Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Netherlands,NLD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,36,36,34,36.6666666666667,36.6666666666667,36.6666666666667,36.6666666666667,39.3333333333333,41.3333333333333,42,40.6666666666667,40.6666666666667,38.6666666666667,38.6666666666667,38.6666666666667,37.3333333333333,37.3333333333333,36,36,31.3333333333333,33.3333333333333,39.3333333333333,40.6666666666667
Netherlands,NLD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,73.9813196416867,74.9656719461627,75.3919995685645,77.1025487092725,77.9008547008547,77.8223776223776,78.7936187229027,79.8231466548023,80.4663798334161,81.3257177629031,82.4903762398494,83.3598093725179,83.6479052052476,83.6604167843226,82.9198757499681,83.8557412583424,84.2490632133576,84.7634287691376,84.9377676851878,85.601018991599,86.3821255481191,86.7005439450329,86.2133517249145
Netherlands,NLD,Regulatory Quality: Estimate,RQ.EST,2.02518129348755,..,1.81920921802521,1.71816682815552,1.76566171646118,1.65410709381104,1.68260562419891,1.80043852329254,1.77511894702911,1.69705557823181,1.72908127307892,1.80483758449554,1.7455050945282,1.76091754436493,1.76312530040741,1.79414641857147,1.97321128845215,2.04545331001282,2.0186026096344,1.85969293117523,1.75872302055359,1.75258338451385,..
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,3.31581707221832,3.52540490908897,4.1404027880518,4.09221425767936,5.24334578220404,7.45088620009808,8.1460645735736,7.21057386012457,8.86175989288902,9.53109744834684,9.38794332187474,10.8122811789791,12.1144649460783,11.9751120547299,11.3210466263126,12.4420823112565,..,..,..,..,..,..,..
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.72,5.59,6.36,7.39,8.54,..,..,..
Netherlands,NLD,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.80555999279022,1.81561994552612,1.76884996891022,1.8055100440979,1.80727005004883,1.79103004932404,1.75670003890991,1.68633997440338,1.64309000968933,1.68540000915527,1.72475004196167,1.90305995941162,1.93945002555847,1.95793998241425,1.9728000164032,..,..,..,..,..,..,..,..
Netherlands,NLD,Rule of Law: Estimate,RL.EST,1.74453032016754,..,1.7072594165802,1.70947313308716,1.73802030086517,1.7526228427887,1.76974618434906,1.76987528800964,1.74962913990021,1.80702006816864,1.81173205375671,1.81257343292236,1.85268175601959,1.82533991336823,1.973513007164,1.93632996082306,1.87688553333282,1.79000306129456,1.77730238437653,1.76928198337555,1.74874806404114,1.73934757709503,..
Netherlands,NLD,"School enrollment, primary (% gross)",SE.PRM.ENRR,107.988990783691,107.594390869141,107.458396911621,107.494567871094,106.89119720459,106.739326477051,107.04434967041,107.729057312012,108.270751953125,108.443801879883,108.276077270508,107.496589660645,105.830108642578,..,..,102.697601318359,103.286758422852,104.229621887207,105.221031188965,106.095817565918,106.332397460938,..,..
Netherlands,NLD,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.96790999174118,0.973420023918152,0.975520014762878,0.981230020523071,0.979640007019043,0.978879988193512,0.980390012264252,0.981069982051849,0.983169972896576,0.986419975757599,0.991249978542328,0.993319988250732,0.990230023860931,..,..,1.00826001167297,1.00922000408173,1.00758004188538,1.00550997257233,1.0064799785614,1.0083099603653,..,..
Netherlands,NLD,Scientific and technical journal articles,IP.JRN.ARTC.SC,18865.25,18769.03,19627.11,20111.59,21555.51,24179.86,24828.84,25555.34,26521.22,28385.45,29127.43,29981.55,30713.33,31251.17,31512.23,31178.38,30962.18,31126.28,31333.4,31458.37,33376.81,..,..
Netherlands,NLD,Standardised Precipitation-Evapotranspiration Index,EN.CLC.SPEI.XD,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Netherlands,NLD,Strength of legal rights index (0=weak to 12=strong),IC.LGL.CRED.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,..,..,..
Netherlands,NLD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8924581483262,21.2099164976154,21.2099164976154,25.3090326090471,25.3109343963498,25.3079470385988,25.3069573160867
Netherlands,NLD,Tree Cover Loss (hectares),AG.LND.FRLS.HA,..,..,825,310,1297,1472,1482,1646,1151,1559,3403,1155,947,514,875,894,1407,1333,1271,2481,1922,2457,..
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.73,2.12,2.55,3.59,4.65,5.87,5,4.15,3.65,4.35,4.99,4.98,5.82,7.24,7.42,6.87,6.01,4.84,3.83,3.38,3.82,4.21,3.538
Netherlands,NLD,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Netherlands,NLD,Voice and Accountability: Estimate,VA.EST,1.5439612865448,..,1.4694139957428,1.52679491043091,1.69660830497742,1.66602003574371,1.53982102870941,1.52343332767487,1.48308551311493,1.46438777446747,1.45056891441345,1.5370477437973,1.60558545589447,1.56697261333466,1.5473108291626,1.56116330623627,1.54033207893372,1.49597179889679,1.48758459091187,1.48540389537811,1.52429604530334,1.50255417823792,..
Slovak Republic,SVK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Slovak Republic,SVK,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.0272922865536534,0.0337775873168108,0.0191766069440013,0.0168766955293759,0.031705363348451,0.0205822491682995,0.0248395688577589,0.0226221617177551,0.0410293258523693,0.0152813660753904,0.0321722518995709,0.0380879194857856,0.0309477607679684,0.0187043848731649,0.0146773056263265,0.0130100382101984,0.0121063013208972,0.0132106777240566,0.0120476347703202,0.00948771266653098,0.00778039222773137,0.0124118152249921,..
Slovak Republic,SVK,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Slovak Republic,SVK,Agricultural land (% of land area),AG.LND.AGRI.ZS,50.7276507276507,46.8814968814969,46.5072765072765,46.4768239451258,40.2079002079002,40.3534303534304,40.3118503118503,40.1247401247401,40.2702702702703,40.1330838012061,40.4379197770893,40.1285143902845,40.0806854100815,39.3736483114291,39.2970049916805,39.2787321658833,39.2262895174709,39.0806988352745,39.2886855241265,39.2054908485857,39.1638935108153,..,..
Slovak Republic,SVK,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.71030559393339,2.12021767859932,2.04289904767007,1.81038352971388,1.66748149791647,1.61878627564451,1.84829606419639,2.29599752717367,2.5332008641309,2.08513328365435,1.56838192575063,1.88143774191921,1.90186440034283,2.22230625719726,2.7487513379037,2.19588017120225,2.24238058513536,2.09037388822473,2.14505211161055,1.67100493349659,1.72973881919489,1.74371297190043,..
Slovak Republic,SVK,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,9.29761904761905,8.99166666666667,8.68571428571429,8.18968253968254,7.69365079365079,7.19761904761905,6.32857142857143,5.45952380952381,5.26746031746032,4.98492063492063,4.76746031746032,4.70714285714286,5.28015873015873,5.05873015873016,4.43888888888889,4.55238095238095,4.40714285714286,4.41507936507937,4.41666666666667,4.43333333333333,4.40476190476191,..,..
Slovak Republic,SVK,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..
Slovak Republic,SVK,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,4.15804441456393,..,..,..,..,..,..,..,..,..,5.05858789237467,..,..,..,..,4.72322953580238,..,..,..,5.10477524844871,..,..,..
Slovak Republic,SVK,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.06516575364836,7.1719564733614,7.07941658706708,7.13354402652784,6.96733975146493,7.16912034993998,7.04874732321693,6.91961220714685,6.89637351644742,6.29527369455626,6.57195088202977,6.3198357137988,5.98180812522572,6.08128765083193,5.6172857847039,5.67013797150744,5.80038145406992,6.17348184449569,6.05924133766593,5.69773788641927,..,..,..
Slovak Republic,SVK,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.223054468631744,..,-0.050633929669857,0.280685245990753,0.337021231651306,0.451420694589615,0.375256955623627,0.296645998954773,0.312199145555496,0.265569657087326,0.248165294528008,0.229635804891586,0.0692804977297783,0.0491567775607109,0.122271440923214,0.138300761580467,0.180295526981354,0.125354737043381,0.256852447986603,0.21370042860508,0.441052377223969,0.235205426812172,..
Slovak Republic,SVK,Cooling Degree Days,EN.CLC.CDDY.XD,278.8,230.25,300.38,395.44,150.79,209.41,297.15,367.73,257.7,281.39,294.51,272.45,440.25,343.21,234.03,488.47,281.79,374.21,425.18,418.95,272.4,..,..
Slovak Republic,SVK,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.349898405,2.363504114,2.361465925,2.339706473,2.343536638,2.334127299,2.338680368,2.324847657,2.337790017,2.345557263,2.342973355,2.354499506,..,..,..,..
Slovak Republic,SVK,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,19.8421975452952,19.641511803114,17.378616664597,20.6641709158975,20.075508864084,19.0737433018627,18.3322133691722,18.725799512405,17.9033379694019,16.4975500598017,14.8558112438101,14.2746040723982,13.7884778311212,12.3658553692923,12.3618682775895,12.5112646440372,..,..,..,..,..,..,..
Slovak Republic,SVK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,64.3448935317851,64.047674738865,63.586982139922,64.6438030820419,64.8452027566005,64.8982299576007,64.4896084855228,66.5283775712562,64.9560240558742,64.5255584287033,65.1845280149586,63.0152906591217,61.2914832251893,60.6799034464464,58.8267110539563,60.6511447813453,..,..,..,..,..,..,..
Slovak Republic,SVK,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,8.8,8.93,8.61,8.12,7.6,7.31,6.67,5.76,5.6,5.41,5.45,5.15,4.86,4.91,4.5,4.41,4.35,4.45,4.28,4.11,..,..,..
Slovak Republic,SVK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3292.60900547811,3456.70547347611,3483.8675061076,3468.78367297716,3416.24785007483,3504.475593484,3469.29139368411,3320.45472221116,3405.69296775209,3106.68616513497,3306.80554391156,3213.94976718959,3080.72503425285,3130.92657414675,2943.18916025009,3003.66421998152,..,..,..,..,..,..,..
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,..,..
Slovak Republic,SVK,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,102.46,110.64,113.69,104.25,116.25,113.15,105.1,100.52,114.32,101.21,87.23,99.01,85.43,93.54,104.73,89.58,105.69,91.88,97.9,97.94,101.26,97.38,..
Slovak Republic,SVK,Forest area (% of land area),AG.LND.FRST.ZS,39.5303534303534,39.564656964657,39.5989604989605,39.6250259821243,39.6675675675676,39.7018711018711,39.7361746361746,39.7704781704782,39.8047817047817,39.8473695154918,39.8808508868603,39.8993095990684,39.9152803194144,39.9312510397604,39.9538685524126,39.9681793602596,40.0035357737105,40.05615640599,40.05615640599,40.05615640599,40.05615640599,..,..
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.5158524953125,73.0781842934813,72.4412542108082,72.1810399144335,72.216145118193,72.1099316045025,70.8919626902223,70.9291378680345,70.3379735039533,70.0284387242571,70.2377733867821,68.5113631680676,66.8328684868671,66.424399738131,63.9460954273638,64.0914950988802,..,..,..,..,..,..,..
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.16652651824111,3.25378398108975,4.50944413787025,5.49908307699157,5.27888071780144,6.62346125850533,8.49317674533845,10.8320288129653,5.574886345113,-5.45553286715979,6.71663274983085,2.67145277909515,1.31880224556281,0.632740007294188,2.69718980707125,5.16718160614154,1.94395086102337,2.93806867784903,4.03038971425349,2.51969313730535,-3.37468176590046,3.01430286072679,..
Slovak Republic,SVK,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,-3.07135716247009,-6.29431958597584,-6.50542828149918,-5.80999175039932,-5.10200209128401,-1.42959246799636,-4.13104135028988,-3.95939664301022,-3.17615896201799,-3.44900752453413,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,Gini index,SI.POV.GINI,..,..,..,..,27.1,29.3,25.8,24.7,26,27.2,27.3,26.5,26.1,28.1,26.1,26.5,25.2,23.2,25,23.2,..,..,..
Slovak Republic,SVK,Government Effectiveness: Estimate,GE.EST,0.673051953315735,..,0.540845692157745,0.667460143566132,0.81953752040863,0.879802465438843,0.829258024692535,0.690268516540527,0.850697338581085,0.864594697952271,0.783653140068054,0.778892397880554,0.782018482685089,0.725599348545074,0.794016659259796,0.765795052051544,0.826409995555878,0.698181927204132,0.613614976406097,0.580516278743744,0.537019550800323,0.529206514358521,..
Slovak Republic,SVK,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,7.32343006134033,8.68671989440918,9.34152030944824,10.4251499176025,10.8155403137207,9.46469974517822,9.55078029632568,9.6843900680542,9.51928997039795,9.02198028564453,9.59832000732422,9.42658042907715,9.38741970062256,9.57987022399902,9.74608039855957,10.0485095977783,9.16841983795166,9.529709815979,9.52713012695313,10.5517501831055,10.0699996948242,..,..
Slovak Republic,SVK,Heat Index 35,EN.CLC.HEAT.XD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Slovak Republic,SVK,Heating Degree Days,EN.CLC.HDDY.XD,6220.18,6846.58,6459.94,6856.6,6927.96,7045.83,6770.22,6208.72,6165.81,6384.19,6970.63,6500.17,6583.4,6517.58,5664.83,6142.55,6371.15,6567.42,5855.22,5861.69,6054.57,..,..
Slovak Republic,SVK,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.86,7.67,7.57,7.25,6.91,6.79,6.73,6.78,6.59,6.54,6.46,6.05,5.91,5.8,5.79,5.75,5.78,5.82,5.7,..,..,..,..
Slovak Republic,SVK,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,8.7,8.7,9.3,9.5,9.2,8.6,8.5,8.7,8.6,8.3,8.4,8.5,8.7,9.4,8.8,9.5,..,..,..
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,9.426803201,12.52832185,40.14,43.04,52.89,55.19,56.08,61.8,66.05,70,75.71,74.43999717,76.70999012,77.8826,79.98,77.63468203,80.47585728,81.62566752,80.44892248,82.8536605,89.92090413,88.92560523,..
Slovak Republic,SVK,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,69.365,70.175,69.307,69.656,69.7,69.025,68.74,68.485,69.035,68.698,68.975,68.837,69.627,70.07,70.485,71.161,72.148,72.384,72.645,72.935,72.666,75.093,..
Slovak Republic,SVK,Land Surface Temperature,EN.LND.LTMP.DC,17.9413258,11.4383746,14.0627866,13.4363697,12.6852179,12.3104163,12.6885075,15.4365547,13.9362855,14.3131186,12.3106891,14.3118935,14.0632875,14.3145531,15.188489,15.0626392,14.811345,13.5638877,15.0618751,15.0627109,14.3126785,13.9377392,..
Slovak Republic,SVK,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,5.0408777969,4.875,4.7091222031,4.4401893287,4.1712564544,3.90232358,3.4311531842,2.9599827883,2.8558519793,2.7026678141,2.584767642,2.5520654045,2.8627366609,2.7426850258,2.406626506,2.4681583477,2.3894148021,2.3937177281,2.3945783133,2.4036144578,2.3881239243,..,..
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0512195121951,73.4024390243903,73.6048780487805,73.6048780487805,73.9585365853659,73.9048780487805,74.2048780487805,74.2073170731707,74.7048780487805,74.909756097561,75.1121951219512,75.9585365853659,76.109756097561,76.4121951219512,76.8121951219512,76.5634146341463,77.1658536585366,77.1658536585366,77.2658536585366,77.6658536585366,76.8658536585366,..,..
Slovak Republic,SVK,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Mammal species, threatened",EN.MAM.THRD.NO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..
Slovak Republic,SVK,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.966643284490566,0.943816048993217,0.948660309114228,0.930676517212463,0.92835090501612,0.895214735984375,0.861193280395098,0.842358216075475,0.868965519805519,0.821919476548927,0.840676347713444,0.862057052629083,0.767673112126517,0.798270142219492,0.75288748173207,0.772613338874343,0.785449394361565,0.782314304666541,0.781162453864868,0.808878455237822,..,..,..
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,..
Slovak Republic,SVK,Net migration,SM.POP.NETM,-1135,-791,-571,-325,-225,-219,-26,363,761,1148,-1558,-1855,2629,1279,1058,2637,3682,3542,3752,3378,1746,..,..
Slovak Republic,SVK,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.476011928621268,0.512870647294309,0.512089095004717,0.519540050627408,0.553129211433507,0.528152230296007,0.589569358506354,0.552229533537428,0.533978357137532,0.488793083922749,0.456390032473771,0.397223687681351,0.375053975170774,0.35832314409835,0.37168323691016,0.357673336466437,0.376684420963549,0.359051424907046,0.371213329879299,0.370904194551412,..,..,..
Slovak Republic,SVK,"Patent applications, residents",IP.PAT.RESD,236,246,259,210,215,155,193,239,167,176,234,224,168,184,211,228,220,183,217,206,206,..,..
Slovak Republic,SVK,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,92.17964627,92.1779867,92.81332577,93.44967097,94.08702232,94.72537992,95.36473658,96.00510611,96.64648874,97.28888062,97.93308842,98.57904253,98.82490566,98.87650943,98.92811321,98.97971698,99.03132075,99.08292453,99.1345283,99.18613208,99.23773585,..,..
Slovak Republic,SVK,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,85.61894463,85.61831041,85.60398158,85.4437307,85.17187816,84.89996661,84.62787424,84.35572164,84.08363339,83.81136478,83.52347717,83.23649439,82.96517297,82.6938247,82.42245221,82.31967293,82.22059505,82.12518895,82.02627838,81.93098819,81.93498231,..,..
